"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"15428",10,"BE",1,1,1,6,7,6,NA,29,1
"15429",10,"BE",1,1,1,7,8,7,NA,49,2
"15430",10,"BE",1,1,1,6,9,8,NA,17,2
"15431",10,"BE",1,2,2,6,7,5,NA,53,1
"15432",10,"BE",2,2,2,7,7,6,NA,33,1
"15433",10,"BE",3,3,4,6,4,4,NA,83,2
"15434",10,"BE",1,2,2,7,7,5,NA,57,1
"15435",10,"BE",1,1,1,5,8,6,NA,22,2
"15436",10,"BE",2,3,4,5,8,8,NA,28,1
"15437",10,"BE",1,1,1,9,9,6,NA,76,2
"15438",10,"BE",2,2,1,7,8,7,NA,74,1
"15439",10,"BE",2,2,3,5,5,5,NA,76,2
"15440",10,"BE",1,1,1,7,7,4,NA,17,2
"15441",10,"BE",1,1,1,6,8,5,NA,28,2
"15442",10,"BE",2,2,2,7,7,5,NA,73,1
"15443",10,"BE",1,1,1,8,8,7,NA,40,2
"15444",10,"BE",2,2,2,5,4,5,NA,28,1
"15445",10,"BE",2,2,2,7,7,5,NA,61,1
"15446",10,"BE",1,1,1,8,6,7,NA,31,1
"15447",10,"BE",2,3,3,3,5,5,NA,17,2
"15448",10,"BE",2,2,2,4,6,8,NA,65,2
"15449",10,"BE",3,3,3,2,8,3,NA,35,1
"15450",10,"BE",1,2,2,7,9,6,NA,21,2
"15451",10,"BE",3,3,3,5,5,5,NA,22,1
"15452",10,"BE",3,3,3,6,4,3,NA,59,1
"15453",10,"BE",2,2,3,5,9,4,NA,40,1
"15454",10,"BE",2,2,2,5,5,6,NA,51,1
"15455",10,"BE",2,2,2,6,4,5,NA,63,1
"15456",10,"BE",2,2,2,7,8,5,NA,63,1
"15457",10,"BE",2,2,3,2,9,5,NA,20,1
"15458",10,"BE",1,2,2,9,10,9,NA,68,1
"15459",10,"BE",2,3,4,3,1,9,NA,56,2
"15460",10,"BE",1,1,8,7,7,7,NA,45,2
"15461",10,"BE",1,2,2,3,6,8,NA,30,2
"15462",10,"BE",2,2,2,5,8,5,NA,24,1
"15463",10,"BE",1,3,3,4,3,3,NA,89,2
"15464",10,"BE",2,2,2,8,5,7,NA,75,1
"15465",10,"BE",1,4,4,1,1,2,NA,85,1
"15466",10,"BE",2,2,2,4,5,4,NA,72,2
"15467",10,"BE",1,3,3,8,8,4,NA,71,1
"15468",10,"BE",2,3,3,5,5,5,NA,47,1
"15469",10,"BE",2,2,1,2,2,7,NA,36,1
"15470",10,"BE",2,2,3,0,3,4,NA,19,2
"15471",10,"BE",2,2,2,5,7,4,NA,59,2
"15472",10,"BE",1,1,1,6,8,5,NA,20,1
"15473",10,"BE",2,2,2,8,7,5,NA,76,1
"15474",10,"BE",1,1,1,5,7,5,NA,27,1
"15475",10,"BE",3,3,3,5,6,5,NA,89,2
"15476",10,"BE",2,2,1,8,9,7,NA,70,1
"15477",10,"BE",2,3,8,8,10,5,NA,62,2
"15478",10,"BE",1,1,1,8,9,10,NA,39,1
"15479",10,"BE",1,2,4,5,5,6,NA,18,2
"15480",10,"BE",2,3,3,3,4,5,NA,30,1
"15481",10,"BE",1,1,1,10,10,10,NA,42,1
"15482",10,"BE",7,1,1,10,10,10,NA,52,2
"15483",10,"BE",2,2,2,5,7,5,NA,65,2
"15484",10,"BE",4,4,2,2,1,1,NA,73,2
"15485",10,"BE",1,1,1,8,7,4,NA,28,1
"15486",10,"BE",3,4,3,4,2,3,NA,78,2
"15487",10,"BE",2,2,2,5,5,5,NA,43,2
"15488",10,"BE",1,2,2,6,6,5,NA,52,1
"15489",10,"BE",3,2,3,3,4,3,NA,55,2
"15490",10,"BE",2,2,2,5,0,5,NA,36,2
"15491",10,"BE",2,2,2,7,7,6,NA,30,1
"15492",10,"BE",1,1,1,9,10,10,NA,33,1
"15493",10,"BE",2,2,2,5,6,6,NA,44,2
"15494",10,"BE",1,1,1,8,8,5,NA,40,2
"15495",10,"BE",2,2,2,4,6,7,NA,82,2
"15496",10,"BE",3,3,3,3,1,3,NA,32,1
"15497",10,"BE",1,1,1,8,6,7,NA,16,1
"15498",10,"BE",2,2,2,7,7,6,NA,56,2
"15499",10,"BE",1,2,3,5,5,5,NA,83,1
"15500",10,"BE",2,2,2,5,6,6,NA,39,1
"15501",10,"BE",1,1,1,8,9,5,NA,58,1
"15502",10,"BE",1,1,2,5,8,5,NA,38,1
"15503",10,"BE",2,2,3,7,6,7,NA,68,2
"15504",10,"BE",3,3,3,5,4,6,NA,45,1
"15505",10,"BE",1,1,1,8,10,9,NA,32,2
"15506",10,"BE",2,2,2,10,7,7,NA,30,2
"15507",10,"BE",3,3,4,2,7,5,NA,60,2
"15508",10,"BE",3,4,4,88,88,88,NA,49,2
"15509",10,"BE",2,2,3,5,6,5,NA,24,1
"15510",10,"BE",2,2,2,6,9,0,NA,56,1
"15511",10,"BE",1,1,1,88,10,9,NA,49,2
"15512",10,"BE",1,1,1,6,9,5,NA,33,2
"15513",10,"BE",2,2,2,5,5,5,NA,52,1
"15514",10,"BE",2,2,2,5,4,4,NA,24,1
"15515",10,"BE",1,1,1,6,8,8,NA,36,2
"15516",10,"BE",2,3,3,6,6,8,NA,46,1
"15517",10,"BE",1,2,2,5,8,5,NA,49,2
"15518",10,"BE",2,2,2,8,8,7,NA,17,1
"15519",10,"BE",2,2,2,8,8,7,NA,32,1
"15520",10,"BE",2,2,2,0,0,0,NA,43,2
"15521",10,"BE",2,3,2,3,6,4,NA,45,1
"15522",10,"BE",1,2,1,7,7,7,NA,40,2
"15523",10,"BE",2,2,2,8,7,5,NA,79,1
"15524",10,"BE",3,3,3,5,5,3,NA,62,2
"15525",10,"BE",3,4,3,3,7,7,NA,59,2
"15526",10,"BE",3,3,2,5,7,5,NA,63,1
"15527",10,"BE",2,2,3,8,9,7,NA,75,1
"15528",10,"BE",1,2,2,8,10,6,NA,60,2
"15529",10,"BE",2,2,2,6,7,5,NA,68,1
"15530",10,"BE",1,1,2,5,9,8,NA,45,2
"15531",10,"BE",2,2,1,6,9,9,NA,16,1
"15532",10,"BE",2,2,2,7,7,4,NA,77,2
"15533",10,"BE",2,2,2,7,10,5,NA,53,1
"15534",10,"BE",2,3,3,5,8,9,NA,73,2
"15535",10,"BE",1,1,1,8,8,8,NA,51,1
"15536",10,"BE",1,1,1,5,8,7,NA,41,1
"15537",10,"BE",2,2,3,8,9,9,NA,53,1
"15538",10,"BE",1,1,1,4,5,5,NA,43,1
"15539",10,"BE",2,2,2,88,5,0,NA,65,1
"15540",10,"BE",2,3,3,3,5,2,NA,22,2
"15541",10,"BE",2,2,2,7,6,7,NA,34,1
"15542",10,"BE",1,4,4,5,0,0,NA,57,1
"15543",10,"BE",1,1,1,5,8,6,NA,22,2
"15544",10,"BE",1,1,1,7,7,6,NA,34,2
"15545",10,"BE",1,2,1,5,7,6,NA,40,1
"15546",10,"BE",2,2,2,5,0,0,NA,53,1
"15547",10,"BE",2,2,1,5,5,5,NA,27,2
"15548",10,"BE",2,2,2,7,7,5,NA,52,1
"15549",10,"BE",1,1,1,7,7,7,NA,30,1
"15550",10,"BE",1,2,2,7,9,6,NA,61,1
"15551",10,"BE",1,2,2,3,6,5,NA,33,2
"15552",10,"BE",2,2,2,6,5,5,NA,50,2
"15553",11,"BE",2,2,1,6,8,5,NA,24,2
"15554",11,"BE",1,2,2,6,9,8,NA,61,1
"15555",11,"BE",2,3,3,7,7,2,NA,57,1
"15556",11,"BE",2,2,2,7,7,6,NA,25,1
"15557",11,"BE",2,2,2,7,9,8,NA,42,1
"15558",11,"BE",3,3,3,2,2,5,NA,51,1
"15559",11,"BE",2,2,2,9,9,7,NA,82,1
"15560",11,"BE",2,2,2,7,7,7,NA,34,2
"15561",11,"BE",2,2,2,5,6,5,NA,32,2
"15562",11,"BE",2,2,2,3,6,5,NA,77,2
"15563",11,"BE",1,1,1,7,8,8,NA,79,2
"15564",11,"BE",1,1,1,6,8,7,NA,24,2
"15565",11,"BE",2,2,2,3,3,2,NA,37,2
"15566",11,"BE",1,1,1,9,8,6,NA,39,2
"15567",11,"BE",1,1,1,9,8,8,NA,63,1
"15568",11,"BE",2,2,2,5,5,5,NA,47,2
"15569",11,"BE",2,3,4,5,1,2,NA,64,2
"15570",11,"BE",2,2,3,5,5,4,NA,79,2
"15571",11,"BE",1,1,2,8,10,7,NA,16,1
"15572",11,"BE",1,1,1,5,5,5,NA,45,1
"15573",11,"BE",1,2,2,6,6,8,NA,64,1
"15574",11,"BE",1,1,2,7,7,5,NA,33,2
"15575",11,"BE",1,1,1,7,7,5,NA,57,2
"15576",11,"BE",3,3,3,5,6,4,NA,31,2
"15577",11,"BE",1,1,2,5,6,7,NA,22,2
"15578",11,"BE",2,2,3,5,6,5,NA,59,2
"15579",11,"BE",2,2,2,6,7,9,NA,30,2
"15580",11,"BE",1,1,2,8,10,9,NA,19,2
"15581",11,"BE",2,2,2,7,88,7,NA,72,2
"15582",11,"BE",2,2,2,2,6,9,NA,33,2
"15583",11,"BE",3,4,4,4,4,4,NA,45,2
"15584",11,"BE",3,3,3,2,1,2,NA,64,2
"15585",11,"BE",1,1,1,7,0,5,NA,34,1
"15586",11,"BE",3,3,3,3,3,2,NA,29,1
"15587",11,"BE",2,2,3,7,8,8,NA,87,1
"15588",11,"BE",1,1,1,4,5,2,NA,70,1
"15589",11,"BE",1,1,1,9,10,9,NA,31,2
"15590",11,"BE",1,2,2,7,3,5,NA,18,1
"15591",11,"BE",2,2,2,7,8,5,NA,75,1
"15592",11,"BE",1,1,1,6,8,6,NA,32,2
"15593",11,"BE",4,4,4,0,1,1,NA,66,2
"15594",11,"BE",2,2,2,7,0,0,NA,45,2
"15595",11,"BE",2,2,4,2,6,7,NA,26,1
"15596",11,"BE",2,3,3,5,7,6,NA,23,1
"15597",11,"BE",3,3,3,4,7,4,NA,38,2
"15598",11,"BE",1,1,1,10,10,5,NA,33,2
"15599",11,"BE",1,4,2,5,5,5,NA,54,1
"15600",11,"BE",3,4,4,0,0,0,NA,45,2
"15601",11,"BE",1,1,2,6,7,5,NA,79,1
"15602",11,"BE",2,2,1,7,8,7,NA,78,2
"15603",11,"BE",3,4,3,0,1,1,NA,79,2
"15604",11,"BE",1,1,1,9,3,8,NA,31,2
"15605",11,"BE",2,2,2,3,5,2,NA,65,1
"15606",11,"BE",1,1,1,9,8,8,NA,21,2
"15607",11,"BE",1,1,1,5,7,7,NA,45,2
"15608",11,"BE",2,2,2,5,6,5,NA,53,2
"15609",11,"BE",2,2,2,5,8,7,NA,22,2
"15610",11,"BE",4,3,3,5,6,6,NA,65,2
"15611",11,"BE",2,2,2,5,6,6,NA,50,1
"15612",11,"BE",1,2,2,7,8,8,NA,47,2
"15613",11,"BE",3,4,3,5,5,5,NA,76,2
"15614",11,"BE",2,2,2,7,9,6,NA,51,1
"15615",11,"BE",4,4,4,4,4,5,NA,48,1
"15616",11,"BE",2,2,2,8,8,5,NA,47,1
"15617",11,"BE",2,2,2,8,9,9,NA,82,2
"15618",11,"BE",3,2,2,1,1,1,NA,62,2
"15619",11,"BE",2,2,3,5,5,5,NA,52,2
"15620",11,"BE",2,3,2,7,6,7,NA,75,1
"15621",11,"BE",1,1,1,7,8,7,NA,34,1
"15622",11,"BE",1,1,1,9,9,9,NA,48,2
"15623",11,"BE",2,3,3,5,2,3,NA,81,1
"15624",11,"BE",2,2,2,4,4,5,NA,69,1
"15625",11,"BE",1,1,1,7,8,7,NA,57,1
"15626",11,"BE",2,2,2,6,8,8,NA,51,1
"15627",11,"BE",1,1,2,7,7,6,NA,25,2
"15628",11,"BE",2,2,2,99,7,7,NA,66,2
"15629",11,"BE",1,2,2,3,5,4,NA,74,2
"15630",11,"BE",2,2,2,5,3,5,NA,85,2
"15631",11,"BE",3,3,3,2,5,5,NA,41,2
"15632",11,"BE",2,2,2,7,5,6,NA,57,2
"15633",11,"BE",2,2,2,6,7,7,NA,59,1
"15634",11,"BE",2,2,2,7,6,6,NA,67,2
"15635",11,"BE",2,2,2,5,4,3,NA,47,2
"15636",11,"BE",2,2,2,5,5,5,NA,36,1
"15637",11,"BE",2,2,1,6,6,5,NA,17,2
"15638",11,"BE",1,1,2,10,5,8,NA,33,1
"15639",11,"BE",2,3,3,5,5,4,NA,77,1
"15640",11,"BE",2,2,2,8,8,5,NA,49,1
"15641",11,"BE",2,1,2,7,7,6,NA,37,1
"15642",11,"BE",2,2,2,7,8,8,NA,85,1
"15643",11,"BE",2,2,2,6,7,6,NA,43,2
"15644",11,"BE",1,1,1,8,8,5,NA,61,2
"15645",11,"BE",2,3,4,3,6,1,NA,44,2
"15646",11,"BE",1,1,1,8,7,6,NA,39,1
"15647",11,"BE",1,1,1,7,8,7,NA,51,1
"15648",11,"BE",2,2,2,5,7,7,NA,59,1
"15649",11,"BE",2,2,4,5,6,6,NA,47,1
"15650",11,"BE",2,2,2,7,7,6,NA,37,1
"15651",11,"BE",8,1,1,9,10,10,NA,71,2
"15652",11,"BE",2,2,2,5,8,5,NA,37,1
"15653",11,"BE",2,3,3,5,5,7,NA,55,1
"15654",11,"BE",1,2,2,6,6,6,NA,65,1
"15655",11,"BE",3,3,3,7,7,5,NA,72,1
"15656",11,"BE",3,3,3,0,0,0,NA,50,2
"15657",11,"BE",3,3,3,5,6,5,NA,25,2
"15658",11,"BE",1,2,2,6,5,7,NA,78,2
"15659",11,"BE",2,2,2,6,7,5,NA,50,1
"15660",11,"BE",1,2,2,7,8,5,NA,36,1
"15661",11,"BE",2,3,3,3,1,4,NA,33,1
"15662",11,"BE",1,1,1,7,8,7,NA,38,2
"15663",11,"BE",2,2,2,10,8,8,NA,35,2
"15664",11,"BE",2,2,2,6,4,5,NA,18,2
"15665",11,"BE",2,2,2,5,7,5,NA,24,2
"15666",11,"BE",3,3,3,4,6,6,NA,28,1
"15667",11,"BE",1,1,1,5,7,6,NA,66,2
"15668",11,"BE",1,1,2,7,8,5,NA,57,2
"15669",11,"BE",2,3,2,3,0,2,NA,54,2
"15670",11,"BE",1,2,2,5,6,5,NA,19,2
"15671",11,"BE",2,2,3,7,10,7,NA,20,1
"15672",11,"BE",2,2,2,3,6,5,NA,57,2
"15673",11,"BE",2,3,3,4,7,5,NA,43,1
"15674",11,"BE",4,4,4,3,7,5,NA,43,1
"15675",11,"BE",2,2,2,7,8,6,NA,38,2
"15676",11,"BE",2,2,2,4,4,5,NA,49,1
"15677",11,"BE",1,1,1,10,10,10,NA,60,1
"15678",11,"BE",1,3,3,5,4,7,NA,60,1
"15679",11,"BE",1,4,2,6,3,4,NA,85,1
"15680",11,"BE",2,2,2,7,7,6,NA,78,1
"15681",11,"BE",1,4,2,7,5,5,NA,79,1
"15682",11,"BE",1,2,2,6,7,4,NA,31,2
"15683",11,"BE",2,2,2,7,7,7,NA,59,2
"15684",11,"BE",1,1,1,8,6,6,NA,15,2
"15685",11,"BE",2,2,2,0,0,0,NA,73,2
"15686",11,"BE",2,2,2,7,8,5,NA,58,1
"15687",11,"BE",2,2,2,8,8,7,NA,31,2
"15688",11,"BE",1,1,1,9,8,5,NA,58,1
"15689",11,"BE",2,2,9,7,88,7,NA,42,2
"15690",11,"BE",2,2,2,5,7,10,NA,67,2
"15691",11,"BE",3,3,3,2,4,4,NA,71,2
"15692",11,"BE",2,3,3,4,2,2,NA,81,2
"15693",11,"BE",2,2,2,5,6,4,NA,52,2
"15694",11,"BE",1,1,1,6,88,88,NA,28,2
"15695",11,"BE",2,2,3,5,5,5,NA,72,1
"15696",11,"BE",2,2,2,7,7,6,NA,59,1
"15697",11,"BE",2,2,2,5,7,6,NA,24,1
"15698",11,"BE",1,1,1,7,8,5,NA,31,2
"15699",11,"BE",2,2,2,4,5,5,NA,55,2
"15700",11,"BE",2,2,2,3,6,5,NA,33,1
"15701",11,"BE",1,1,1,4,8,2,NA,19,1
"15702",11,"BE",1,1,1,8,8,6,NA,56,2
"15703",11,"BE",1,2,2,6,7,6,NA,26,1
"15704",11,"BE",2,2,2,5,6,6,NA,74,2
"15705",11,"BE",1,1,1,5,8,8,NA,35,2
"15706",11,"BE",2,3,3,5,6,6,NA,22,1
"15707",11,"BE",4,4,4,88,88,88,NA,54,2
"15708",11,"BE",1,1,1,7,8,5,NA,71,2
"15709",11,"BE",2,2,2,2,5,5,NA,50,1
"15710",11,"BE",2,2,3,8,4,5,NA,15,1
"15711",11,"BE",2,2,2,8,5,6,NA,75,1
"15712",11,"BE",2,2,2,5,7,7,NA,38,2
"15713",11,"BE",2,2,2,5,4,3,NA,66,1
"15714",11,"BE",2,3,4,0,3,3,NA,57,2
"15715",11,"BE",2,3,3,3,5,3,NA,48,2
"15716",11,"BE",1,2,2,3,7,7,NA,29,2
"15717",11,"BE",1,2,3,5,5,4,NA,67,2
"15718",11,"BE",3,3,3,2,5,2,NA,46,2
"15719",11,"BE",1,2,2,7,8,7,NA,28,1
"15720",11,"BE",1,1,1,8,10,9,NA,42,2
"15721",11,"BE",2,2,2,7,7,7,NA,47,1
"15722",11,"BE",1,1,1,8,8,8,NA,32,2
"15723",11,"BE",1,2,1,5,3,9,NA,76,1
"15724",11,"BE",3,3,4,4,6,3,NA,57,1
"15725",11,"BE",2,3,3,5,5,4,NA,51,1
"15726",11,"BE",1,1,1,5,5,5,NA,73,2
"15727",11,"BE",3,3,3,4,3,4,NA,71,1
"15728",11,"BE",3,3,4,0,1,8,NA,55,1
"15729",11,"BE",1,2,2,9,9,8,NA,35,1
"15730",11,"BE",2,2,2,3,3,3,NA,28,1
"15731",11,"BE",1,2,2,6,5,5,NA,49,1
"15732",11,"BE",3,3,3,3,6,5,NA,41,1
"15733",11,"BE",2,2,2,5,7,5,NA,58,2
"15734",11,"BE",2,2,2,8,8,8,NA,39,1
"15735",11,"BE",2,2,2,5,5,3,NA,56,1
"15736",11,"BE",2,2,2,7,6,5,NA,62,2
"15737",11,"BE",2,2,3,5,3,5,NA,50,2
"15738",11,"BE",2,2,4,3,3,2,NA,41,1
"15739",11,"BE",2,2,2,7,5,8,NA,65,1
"15740",11,"BE",3,3,4,7,7,3,NA,71,1
"15741",11,"BE",1,2,3,7,7,6,NA,63,2
"15742",11,"BE",1,1,1,9,9,8,NA,68,2
"15743",11,"BE",1,1,2,5,7,5,NA,17,2
"15744",11,"BE",1,1,1,8,8,5,NA,45,1
"15745",11,"BE",1,3,2,8,8,8,NA,17,2
"15746",11,"BE",2,2,2,8,8,8,NA,60,2
"15747",11,"BE",2,2,8,88,88,88,NA,86,2
"15748",11,"BE",1,1,1,8,9,8,NA,40,2
"15749",11,"BE",2,2,2,7,7,8,NA,68,2
"15750",11,"BE",2,2,2,6,7,6,NA,78,2
"15751",11,"BE",1,2,1,8,7,8,NA,21,2
"15752",11,"BE",2,2,2,5,0,7,NA,60,1
"15753",11,"BE",2,2,2,4,5,4,NA,18,2
"15754",11,"BE",2,4,4,0,0,0,NA,88,2
"15755",11,"BE",1,2,2,4,7,5,NA,16,2
"15756",11,"BE",2,4,4,3,3,5,NA,23,2
"15757",11,"BE",1,1,1,8,6,7,NA,16,2
"15758",11,"BE",2,2,2,6,9,7,NA,29,2
"15759",11,"BE",1,1,1,3,3,8,NA,41,1
"15760",11,"BE",3,3,3,6,5,4,NA,68,1
"15761",11,"BE",1,1,1,5,9,8,NA,20,2
"15762",11,"BE",2,3,3,3,3,3,NA,54,2
"15763",11,"BE",2,3,3,3,5,4,NA,67,2
"15764",11,"BE",2,2,3,4,5,3,NA,58,2
"15765",11,"BE",2,3,2,7,6,6,NA,62,2
"15766",11,"BE",4,4,4,0,0,0,NA,65,2
"15767",11,"BE",1,1,1,7,10,8,NA,20,1
"15768",11,"BE",2,2,3,2,3,3,NA,78,2
"15769",11,"BE",1,3,3,4,3,5,NA,36,1
"15770",11,"BE",3,3,3,6,6,4,NA,64,2
"15771",11,"BE",2,2,3,7,3,4,NA,22,1
"15772",11,"BE",2,2,2,7,7,6,NA,51,2
"15773",11,"BE",2,2,2,7,4,5,NA,59,1
"15774",11,"BE",3,3,2,3,5,7,NA,54,2
"15775",11,"BE",2,3,2,7,7,7,NA,39,2
"15776",11,"BE",2,2,2,7,8,5,NA,29,2
"15777",11,"BE",2,2,2,3,2,2,NA,69,1
"15778",11,"BE",4,4,4,0,0,0,NA,52,2
"15779",11,"BE",1,1,1,8,7,6,NA,64,1
"15780",11,"BE",3,4,4,1,1,0,NA,74,2
"15781",11,"BE",2,3,2,9,8,8,NA,60,1
"15782",11,"BE",3,3,3,6,4,5,NA,43,1
"15783",11,"BE",2,2,2,4,7,4,NA,28,2
"15784",11,"BE",2,2,2,5,4,5,NA,39,1
"15785",11,"BE",9,9,9,5,5,5,NA,58,2
"15786",11,"BE",2,3,2,4,4,6,NA,73,2
"15787",11,"BE",2,2,2,7,7,5,NA,41,1
"15788",11,"BE",1,1,1,9,8,7,NA,63,2
"15789",11,"BE",2,2,2,3,88,6,NA,54,1
"15790",11,"BE",2,2,2,7,8,7,NA,19,1
"15791",11,"BE",1,1,1,5,7,7,NA,42,2
"15792",11,"BE",2,2,2,8,8,4,NA,49,1
"15793",11,"BE",2,2,2,7,6,6,NA,57,1
"15794",11,"BE",2,2,2,6,6,9,NA,33,1
"15795",11,"BE",2,2,2,8,8,8,NA,63,1
"15796",11,"BE",2,2,2,7,10,5,NA,31,2
"15797",11,"BE",1,1,1,9,10,9,NA,35,2
"15798",11,"BE",1,1,1,7,8,8,NA,35,1
"15799",11,"BE",2,2,2,6,7,7,NA,74,1
"15800",11,"BE",2,2,2,3,7,4,NA,42,1
"15801",11,"BE",2,3,3,7,3,7,NA,77,1
"15802",11,"BE",1,1,1,6,8,5,NA,19,1
"15803",11,"BE",2,2,2,88,7,5,NA,16,2
"15804",11,"BE",2,2,2,7,5,5,NA,53,2
"15805",11,"BE",2,2,2,3,6,3,NA,60,2
"15806",11,"BE",2,2,2,7,7,6,NA,39,1
"15807",11,"BE",1,1,1,8,10,5,NA,35,2
"15808",11,"BE",2,2,2,7,8,8,NA,44,2
"15809",11,"BE",2,2,2,8,4,4,NA,60,1
"15810",11,"BE",2,2,3,3,3,8,NA,63,2
"15811",11,"BE",1,1,1,5,9,7,NA,18,2
"15812",11,"BE",1,2,1,7,5,5,NA,76,1
"15813",11,"BE",1,1,2,3,10,10,NA,20,2
"15814",11,"BE",2,2,3,7,7,7,NA,69,2
"15815",11,"BE",2,2,2,1,7,2,NA,33,1
"15816",11,"BE",1,1,1,7,7,5,NA,51,2
"15817",11,"BE",1,2,2,5,8,5,NA,20,1
"15818",11,"BE",2,2,2,8,8,7,NA,58,1
"15819",11,"BE",1,1,1,8,7,6,NA,22,2
"15820",11,"BE",2,2,2,7,6,6,NA,73,2
"15821",11,"BE",3,4,4,2,0,0,NA,69,2
"15822",11,"BE",1,1,1,5,8,7,NA,23,2
"15823",11,"BE",1,1,1,5,5,4,NA,73,1
"15824",11,"BE",1,2,2,6,7,5,NA,17,2
"15825",11,"BE",8,8,8,7,8,6,NA,44,2
"15826",11,"BE",2,2,2,10,10,88,NA,23,1
"15827",11,"BE",2,2,2,5,7,5,NA,34,1
"15828",11,"BE",2,2,2,8,5,5,NA,45,1
"15829",11,"BE",4,4,4,1,4,1,NA,65,2
"15830",11,"BE",2,2,3,5,5,4,NA,25,1
"15831",11,"BE",1,1,2,8,8,3,NA,63,2
"15832",11,"BE",1,1,2,3,7,6,NA,19,1
"15833",11,"BE",2,3,2,2,2,5,NA,56,1
"15834",11,"BE",3,3,3,5,5,4,NA,60,2
"15835",11,"BE",1,2,3,7,6,9,NA,71,1
"15836",11,"BE",1,3,3,5,5,4,NA,59,2
"15837",11,"BE",1,3,2,8,8,7,NA,46,2
"15838",11,"BE",8,9,2,5,6,5,NA,65,2
"15839",11,"BE",2,2,4,8,2,6,NA,70,1
"15840",11,"BE",1,1,1,7,7,99,NA,58,1
"15841",11,"BE",1,2,2,8,7,4,NA,27,2
"15842",11,"BE",2,2,1,7,9,6,NA,16,2
"15843",11,"BE",2,2,2,4,3,5,NA,71,2
"15844",11,"BE",1,1,1,7,8,7,NA,26,1
"15845",11,"BE",2,2,2,7,8,8,NA,55,1
"15846",11,"BE",2,2,2,4,6,6,NA,32,1
"15847",11,"BE",3,3,2,5,3,3,NA,61,1
"15848",11,"BE",9,9,9,99,10,5,NA,50,1
"15849",11,"BE",2,1,1,9,7,5,NA,19,1
"15850",11,"BE",2,2,2,7,7,3,NA,36,2
"15851",11,"BE",2,2,3,5,5,3,NA,44,1
"15852",11,"BE",2,2,2,5,7,6,NA,19,2
"15853",11,"BE",1,1,1,7,9,8,NA,75,2
"15854",11,"BE",2,3,2,6,8,6,NA,77,1
"15855",11,"BE",1,1,1,8,7,5,NA,27,1
"15856",11,"BE",1,2,1,4,6,4,NA,70,2
"15857",11,"BE",1,4,4,2,1,0,NA,84,1
"15858",11,"BE",2,2,2,6,5,5,NA,45,2
"15859",11,"BE",2,2,2,7,7,6,NA,63,1
"15860",11,"BE",3,3,2,3,4,4,NA,46,2
"15861",11,"BE",2,2,2,5,8,5,NA,54,1
"15862",11,"BE",1,2,2,8,8,5,NA,74,2
"15863",11,"BE",1,1,2,8,9,5,NA,37,1
"15864",11,"BE",2,2,2,4,1,4,NA,34,1
"15865",11,"BE",1,2,3,8,7,8,NA,74,2
"15866",11,"BE",2,2,2,8,5,5,NA,41,1
"15867",11,"BE",1,1,2,7,8,5,NA,15,2
"15868",11,"BE",2,2,2,6,4,4,NA,22,2
"15869",11,"BE",2,2,2,3,2,7,NA,77,2
"15870",11,"BE",2,3,3,7,7,4,NA,75,2
"15871",11,"BE",2,3,3,8,8,7,NA,73,2
"15872",11,"BE",2,2,2,10,6,5,NA,67,1
"15873",11,"BE",1,1,3,1,3,3,NA,29,1
"15874",11,"BE",1,1,1,10,10,10,NA,53,1
"15875",11,"BE",8,8,8,88,88,88,NA,65,2
"15876",11,"BE",2,2,2,8,8,8,NA,52,1
"15877",11,"BE",1,2,2,5,7,5,NA,44,2
"15878",11,"BE",2,2,3,6,4,4,NA,73,1
"15879",11,"BE",2,2,2,5,9,7,NA,51,2
"15880",11,"BE",2,2,2,6,8,7,NA,45,2
"15881",11,"BE",2,2,2,8,4,4,NA,26,1
"15882",11,"BE",3,2,2,5,4,4,NA,57,2
"15883",11,"BE",2,2,2,9,7,8,NA,34,1
"15884",11,"BE",2,2,3,7,6,5,NA,23,1
"15885",11,"BE",2,2,2,6,5,5,NA,53,1
"15886",11,"BE",2,2,2,2,4,2,NA,61,1
"15887",11,"BE",1,1,2,8,9,8,NA,29,1
"15888",11,"BE",1,1,1,7,7,8,NA,74,2
"15889",11,"BE",3,3,3,3,1,4,NA,25,1
"15890",11,"BE",1,1,1,6,6,6,NA,27,2
"15891",11,"BE",2,2,2,4,3,6,NA,65,2
"15892",11,"BE",2,3,2,6,6,5,NA,20,1
"15893",11,"BE",2,2,2,3,5,5,NA,38,2
"15894",11,"BE",1,1,1,7,8,8,NA,23,1
"15895",11,"BE",2,2,2,3,2,7,NA,83,1
"15896",11,"BE",1,2,2,7,7,6,NA,61,1
"15897",11,"BE",1,1,1,7,0,5,NA,23,1
"15898",11,"BE",2,2,2,8,10,7,NA,69,1
"15899",11,"BE",2,2,3,7,7,6,NA,23,1
"15900",11,"BE",2,2,2,8,8,8,NA,77,2
"15901",11,"BE",2,2,2,5,5,3,NA,31,2
"15902",11,"BE",2,2,2,5,7,5,NA,78,1
"15903",11,"BE",1,1,1,5,9,8,NA,43,2
"15904",11,"BE",2,3,3,3,3,4,NA,55,2
"15905",11,"BE",2,2,1,3,7,5,NA,59,2
"15906",11,"BE",2,2,2,7,8,5,NA,65,1
"15907",11,"BE",2,2,3,4,5,5,NA,68,2
